id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
902,REBALANCE,"Move INR 144,322 from equity to debt (100% → 60% equity)",93%,56,moderate,Aggressive Investor,100.0,360806,6,0,4,0,5,4
903,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 81,740 gap, ~16 months)",72%,47,moderate,Aggressive Investor,71.28,415039,2,4,1,0,1,3
904,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 260,132 gap, ~104 months)",73%,73,high,Debt-Heavy Struggler,80.09,619846,3,6,2,0,2,4
905,SWITCH_TO_DEBT,"Shift INR 33,818 from equity to debt funds (51% → 40.0% equity)",83%,42,low,Goal Chaser,50.9,609412,2,3,0,0,4,3
906,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 22,205 → INR 23,205)",87%,41,low,Balanced Planner,73.79,375120,2,4,1,0,4,4
907,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 5,000/mo across new instruments",78%,47,moderate,Passive Holder,15.34,232828,0,2,0,0,3,3
908,REBALANCE,"Move INR 175,249 from equity to debt (82% → 65% equity)",75%,38,low,Goal Chaser,82.42,1007182,4,6,2,0,2,4
909,REBALANCE,"Move INR 171,436 from equity to debt (98% → 70% equity)",92%,60,moderate,Goal Chaser,97.87,614466,6,2,3,0,5,4
910,HOLD,Hold current positions — no changes needed,75%,38,low,Balanced Planner,40.06,305825,0,6,0,0,4,3
911,REBALANCE,"Move INR 99,945 from equity to debt (87% → 65% equity)",78%,53,moderate,Debt-Heavy Struggler,86.67,460580,1,6,0,0,2,3
912,REDUCE_SIP,"Reduce SIP by INR 10,000/mo (INR 17,124 → INR 7,124)",77%,46,moderate,Aggressive Investor,73.74,426461,4,0,2,0,5,4
913,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 217,338 gap, ~36 months)",88%,71,high,Balanced Planner,86.04,1262815,8,5,3,0,3,4
914,REBALANCE,"Move INR 204,307 from equity to debt (87% → 60% equity)",78%,42,low,Conservative Saver,86.71,765198,2,6,2,0,1,3
915,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 222,546 gap, ~63 months)",93%,68,high,Debt-Heavy Struggler,87.59,1015414,6,4,2,0,2,4
916,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 72,912 gap, ~10 months)",68%,66,high,Goal Chaser,85.18,757784,8,6,3,0,3,4
917,INCREASE_SIP,"Increase SIP by INR 12,500/mo (INR 8,072 → INR 20,572)",92%,35,low,Aggressive Investor,76.26,586413,5,1,2,0,4,4
918,REBALANCE,"Move INR 312,694 from equity to debt (98% → 65% equity)",93%,41,low,Balanced Planner,97.93,950439,8,6,3,0,3,3
919,START_SIP,"Start SIP at INR 8,500/mo (14.6% of salary)",93%,37,low,Young Accumulator,34.41,127387,2,0,1,0,4,4
920,CONTINUE_SIP,"Continue SIP at INR 16,266/mo — on track (20.1% of salary)",85%,41,low,Balanced Planner,0.0,46687,0,1,0,0,5,3
921,REBALANCE,"Move INR 359,211 from equity to debt (89% → 60% equity)",78%,50,moderate,Young Accumulator,89.41,1221807,8,6,1,0,1,3
922,REBALANCE,"Move INR 115,150 from equity to debt (81% → 70% equity)",60%,50,moderate,Aggressive Investor,80.8,1066211,7,3,0,0,4,2
923,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 85,032 gap, ~24 months)",80%,59,moderate,Balanced Planner,85.34,1313769,8,6,1,0,2,3
924,CONTINUE_SIP,"Continue SIP at INR 6,428/mo — on track (8.3% of salary)",90%,37,low,Aggressive Investor,75.02,652171,7,1,4,0,4,4
925,SELL,"Sell INR 159,794 of equity holdings (30% of equity)",88%,42,low,Goal Chaser,70.63,754132,4,6,0,0,2,3
926,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 389,330 gap, ~111 months)",80%,73,high,Goal Chaser,58.41,181597,1,3,0,0,4,3
927,REBALANCE,"Move INR 173,405 from equity to debt (86% → 65% equity)",78%,45,low,Balanced Planner,85.97,825742,7,1,3,0,3,4
928,REBALANCE,"Move INR 101,853 from equity to debt (100% → 70% equity)",85%,46,moderate,Aggressive Investor,100.0,339510,2,4,1,0,3,4
929,REBALANCE,"Move INR 139,829 from equity to debt (90% → 65% equity)",93%,40,low,Balanced Planner,90.43,550511,2,4,3,0,3,4
930,EMERGENCY_FUND_BUILD,"Save INR 10,000/mo toward emergency fund (INR 242,574 gap, ~24 months)",85%,56,moderate,Balanced Planner,100.0,390402,2,4,2,0,2,4
931,REBALANCE,"Move INR 158,638 from equity to debt (93% → 60% equity)",97%,58,moderate,Goal Chaser,92.83,483653,3,2,2,0,4,4
932,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 130,992 gap, ~26 months)",73%,65,high,High-Risk Beginner,84.12,475991,3,4,2,0,2,4
933,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 176,792 gap, ~58 months)",65%,78,very_high,Debt-Heavy Struggler,80.15,713514,5,6,2,0,2,4
934,EMERGENCY_FUND_BUILD,"Save INR 5,000/mo toward emergency fund (INR 217,328 gap, ~43 months)",68%,58,moderate,High-Risk Beginner,58.34,453687,3,0,2,0,4,4
935,EMERGENCY_FUND_BUILD,"Save INR 9,000/mo toward emergency fund (INR 322,464 gap, ~35 months)",85%,57,moderate,Aggressive Investor,72.76,208043,1,3,0,0,4,3
936,HOLD,Hold current positions — no changes needed,68%,57,moderate,High-Risk Beginner,77.87,613339,5,0,3,0,5,4
937,REBALANCE,"Move INR 165,637 from equity to debt (89% → 70% equity)",70%,38,low,Aggressive Investor,89.43,853799,4,6,4,0,3,4
938,REBALANCE,"Move INR 130,352 from equity to debt (86% → 70% equity)",70%,54,moderate,High-Risk Beginner,85.51,840987,5,0,2,0,5,4
939,REBALANCE,"Move INR 169,670 from equity to debt (87% → 70% equity)",70%,48,moderate,Young Accumulator,86.94,1003968,6,5,3,0,3,4
940,SWITCH_TO_DEBT,"Shift INR 208,334 from equity to debt funds (74% → 43.7% equity)",87%,45,low,Goal Chaser,73.71,942074,7,1,3,0,3,4
941,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 234,164 gap, ~58 months)",68%,61,high,High-Risk Beginner,91.19,674544,5,6,2,0,3,4
942,SWITCH_TO_DEBT,"Shift INR 61,706 from equity to debt funds (75% → 45.0% equity)",90%,32,low,Conservative Saver,74.97,274368,0,5,0,0,2,3
943,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 250,290 gap, ~33 months)",88%,74,high,Goal Chaser,76.33,569171,2,3,2,0,3,4
944,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 202,869 gap, ~57 months)",73%,68,high,Debt-Heavy Struggler,100.0,512495,6,0,2,0,5,4
945,START_SIP,"Start SIP at INR 7,500/mo (11.4% of salary)",86%,36,low,Young Accumulator,73.59,1161764,7,5,1,0,1,2
946,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 148,376 gap, ~42 months)",60%,66,high,High-Risk Beginner,85.72,603302,4,2,2,0,3,4
947,REBALANCE,"Move INR 255,552 from equity to debt (97% → 65% equity)",93%,44,low,Balanced Planner,96.56,808709,8,4,4,0,4,4
948,REBALANCE,"Move INR 192,162 from equity to debt (92% → 70% equity)",85%,50,moderate,High-Risk Beginner,91.99,873466,8,0,2,0,4,4
949,START_SIP,"Start SIP at INR 12,632/mo (13.9% of salary)",93%,44,low,Young Accumulator,55.78,765006,2,5,0,0,2,3
950,REBALANCE,"Move INR 460,420 from equity to debt (100% → 60% equity)",93%,38,low,Aggressive Investor,100.0,1151051,8,3,2,0,4,4
951,REBALANCE,"Move INR 133,684 from equity to debt (98% → 60% equity)",97%,52,moderate,Conservative Saver,97.98,351800,2,1,2,0,3,4
952,START_SIP,"Start SIP at INR 12,652/mo (14.5% of salary)",97%,37,low,Young Accumulator,24.45,313825,0,3,0,0,3,3
953,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 1,000/mo across new instruments",83%,46,moderate,Aggressive Investor,56.38,269810,0,2,1,0,3,4
954,REBALANCE,"Move INR 267,788 from equity to debt (99% → 65% equity)",97%,50,moderate,Goal Chaser,99.26,780724,3,6,1,0,1,3
955,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 241,056 gap, ~60 months)",68%,62,high,Young Accumulator,95.27,346893,2,0,2,0,5,4
956,HOLD,Hold current positions — no changes needed,75%,43,low,Aggressive Investor,79.76,1057371,5,6,1,0,2,4
957,REBALANCE,"Move INR 108,514 from equity to debt (83% → 70% equity)",60%,40,low,Aggressive Investor,83.48,803814,6,5,1,0,1,3
958,REBALANCE,"Move INR 185,810 from equity to debt (86% → 70% equity)",70%,56,moderate,High-Risk Beginner,85.6,1191096,8,5,3,0,3,4
959,REBALANCE,"Move INR 126,173 from equity to debt (80% → 60% equity)",68%,42,low,Aggressive Investor,80.25,624619,6,4,2,0,3,4
960,SELL,"Sell INR 190,850 of equity holdings (30% of equity)",88%,59,moderate,Goal Chaser,97.6,651814,4,2,3,0,4,4
961,STOP_SIP,"Stop SIP and free up INR 11,274/mo for essentials",75%,37,low,Aggressive Investor,75.02,591649,5,1,2,0,3,4
962,START_SIP,"Start SIP at INR 10,675/mo (10.7% of salary)",97%,29,low,Young Accumulator,79.37,714789,5,1,2,0,5,4
963,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 130,550 gap, ~65 months)",80%,61,high,High-Risk Beginner,85.63,821325,7,1,3,0,3,4
964,EMERGENCY_FUND_BUILD,"Save INR 7,000/mo toward emergency fund (INR 295,488 gap, ~42 months)",73%,65,high,Young Accumulator,68.08,670432,2,4,2,0,1,3
965,INCREASE_SIP,"Increase SIP by INR 12,000/mo (INR 7,556 → INR 19,556)",93%,43,low,Aggressive Investor,67.73,1078472,5,6,3,0,1,3
966,EMERGENCY_FUND_BUILD,"Save INR 10,500/mo toward emergency fund (INR 139,242 gap, ~13 months)",80%,57,moderate,Goal Chaser,79.21,609560,4,0,2,0,4,4
967,SELL,"Sell INR 114,635 of equity holdings (40% of equity)",97%,52,moderate,Goal Chaser,57.53,498176,2,0,2,0,4,4
968,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 224,656 gap, ~224 months)",73%,61,high,Debt-Heavy Struggler,81.98,963719,5,6,0,0,3,3
969,START_SIP,"Start SIP at INR 6,500/mo (9.6% of salary)",87%,40,low,Aggressive Investor,75.56,747276,5,3,1,0,3,4
970,REBALANCE,"Move INR 433,658 from equity to debt (100% → 60% equity)",97%,42,low,Goal Chaser,100.0,1084146,7,2,4,0,4,4
971,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 121,840 gap, ~14 months)",65%,65,high,Goal Chaser,72.39,795942,4,6,0,0,3,3
972,REBALANCE,"Move INR 118,668 from equity to debt (82% → 65% equity)",68%,33,low,Balanced Planner,81.95,702178,5,0,3,0,5,4
973,REBALANCE,"Move INR 173,376 from equity to debt (100% → 60% equity)",93%,48,moderate,Young Accumulator,100.0,433440,5,1,3,0,4,4
974,REBALANCE,"Move INR 92,606 from equity to debt (100% → 65% equity)",93%,48,moderate,Aggressive Investor,100.0,264590,2,0,2,0,5,4
975,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 177,273 gap, ~59 months)",73%,61,high,High-Risk Beginner,98.14,595783,4,5,0,0,3,3
976,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 226,824 gap, ~50 months)",85%,66,high,Young Accumulator,86.61,621263,4,2,4,0,4,4
977,REBALANCE,"Move INR 97,082 from equity to debt (100% → 60% equity)",93%,45,low,Passive Holder,100.0,242705,3,0,2,0,5,4
978,CONTINUE_SIP,"Continue SIP at INR 7,042/mo — on track (21.6% of salary)",92%,44,low,Young Accumulator,68.59,301216,3,1,2,0,5,4
979,SELL,"Sell INR 201,762 of equity holdings (30% of equity)",88%,50,moderate,Goal Chaser,76.97,873817,7,2,3,0,4,4
980,REBALANCE,"Move INR 123,341 from equity to debt (85% → 65% equity)",78%,43,low,Young Accumulator,85.32,607596,6,0,3,0,4,4
981,SELL,"Sell INR 184,474 of equity holdings (30% of equity)",88%,47,moderate,Goal Chaser,99.03,620966,3,3,3,0,5,4
982,EMERGENCY_FUND_BUILD,"Save INR 20,000/mo toward emergency fund (INR 305,502 gap, ~15 months)",85%,59,moderate,Goal Chaser,91.35,711038,3,5,2,0,4,4
983,EMERGENCY_FUND_BUILD,"Save INR 3,500/mo toward emergency fund (INR 203,612 gap, ~58 months)",73%,59,moderate,Aggressive Investor,98.82,1025562,8,3,3,0,3,3
984,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 128,980 gap, ~42 months)",85%,68,high,Debt-Heavy Struggler,87.23,930304,5,5,2,0,2,4
985,REBALANCE,"Move INR 270,795 from equity to debt (92% → 60% equity)",93%,37,low,Conservative Saver,91.64,856949,7,6,3,0,4,4
986,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 232,716 gap, ~42 months)",60%,49,moderate,Balanced Planner,63.17,576809,3,4,1,0,2,4
987,REBALANCE,"Move INR 112,239 from equity to debt (83% → 70% equity)",67%,59,moderate,Goal Chaser,83.48,831401,6,5,1,0,1,3
988,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 21,549 → INR 22,549)",93%,34,low,Aggressive Investor,62.77,290856,1,4,0,0,4,3
989,REBALANCE,"Move INR 128,230 from equity to debt (94% → 70% equity)",85%,50,moderate,Aggressive Investor,94.46,523391,4,2,2,0,4,4
990,REBALANCE,"Move INR 302,280 from equity to debt (91% → 65% equity)",97%,64,high,Balanced Planner,90.96,1162619,8,6,4,0,1,3
991,REDUCE_SIP,"Reduce SIP by INR 4,500/mo (INR 13,246 → INR 8,746)",67%,40,low,Balanced Planner,44.39,215692,0,3,0,0,2,3
992,HOLD,Hold current positions — no changes needed,77%,29,low,Passive Holder,30.24,275071,2,1,1,0,3,4
993,STOP_SIP,"Stop SIP and free up INR 11,479/mo for essentials",75%,62,high,High-Risk Beginner,85.85,713570,5,1,3,0,3,4
994,INCREASE_SIP,"Increase SIP by INR 2,500/mo (INR 12,665 → INR 15,165)",87%,41,low,Balanced Planner,46.93,527820,0,6,0,0,1,2
995,REBALANCE,"Move INR 175,966 from equity to debt (87% → 70% equity)",70%,42,low,Aggressive Investor,87.3,1017148,7,5,2,0,3,4
996,HOLD,Hold current positions — no changes needed,68%,55,moderate,Aggressive Investor,68.06,732983,5,4,3,0,3,4
997,HOLD,Hold current positions — no changes needed,75%,43,low,Goal Chaser,50.75,417654,1,6,1,0,2,4
998,REBALANCE,"Move INR 227,692 from equity to debt (84% → 60% equity)",68%,56,moderate,Young Accumulator,83.58,964798,6,2,0,0,3,3
999,CONTINUE_SIP,"Continue SIP at INR 14,170/mo — on track (18.1% of salary)",85%,36,low,Balanced Planner,44.52,380337,1,3,0,0,3,3
1000,REBALANCE,"Move INR 251,019 from equity to debt (92% → 65% equity)",93%,39,low,Balanced Planner,92.15,922865,7,3,4,0,4,4
